DIVISION,BASED,NAT,EU NATIONAL,CAPS,AT APPS,AGE,CR,BEGINS,EXPIRES,LAST CLUB,SALARY
Portuguese Third Division - North, Portugal , TRI ,0,0,58.0,23.0,4150,2023-07-01,2024-06-30,Unknown,14250
Mozzart Bet SuperLiga, Serbia , MNE ,1,2,295.0,33.0,5591,2023-06-14,2025-06-30,Wuhan,74500
, Spain                                                   , ESP ,1,0,602.0,40.0,4350,2023-07-03,2027-06-30,Tenerife,122000
MTN/FAZ Super Division, Zambia , COD ,0,2,5.0,22.0,4350,2023-07-31,2025-06-30,Eloi-Lupopo,6000
Liga III - Seria I, Romania , CMR ,0,1,32.0,29.0,3212,2022-01-24,2024-06-30,Fondation Tafi,6000
Liga Portugal Betclic, Portugal , CUW ,1,6,75.0,21.0,5217,2023-09-01,2027-06-30,PSV Eindhoven,78000
LALIGA HYPERMOTION, Spain , ESP ,1,0,105.0,22.0,5595,2021-07-23,2024-06-30,Espanyol B,108000
Sky Bet League Two, England , ENG ,0,0,92.0,25.0,4454,2023-05-18,2024-06-30,Unknown,103000
Serie A TIM, Italy , ITA ,1,0,2.0,17.0,2150,2023-07-01,2025-06-30,Asti,13250
ADNOC Pro League, U, ITA ,1,11,360.0,31.0,6508,2023-07-29,2026-05-31,Sampdoria,1472000
Sky Bet League Two, England , CRO ,1,0,5.0,18.0,1858,2023-07-03,2024-06-30,Unknown,3000
French National 3 - Group I, France , CMR ,0,0,,18.0,4800,2023-08-04,2026-06-30,Brasseries,44000
Fortuna liga, Czechia , CZE ,1,44,326.0,34.0,5362,2023-02-10,2024-06-30,Unknown,128000
Spanish Primera Andaluza Gr. Cádiz, Spain , ESP ,1,0,8.0,18.0,3339,2023-07-26,2026-06-30,Unknown,15000
cinch Premiership, Scotland , GHA ,0,11,92.0,26.0,5300,2023-06-23,2026-05-31,Charlton,212000
Liga Portugal 2 SABSEG, Portugal , DEN ,1,0,3.0,18.0,4370,2023-08-03,2024-06-30,FC Midtjylland,41500
Premier League, England , ENG ,0,0,,18.0,3010,2023-07-01,2024-06-30,Unknown,21000
OTP Bank Liga, Hungary , HUN ,1,11,219.0,30.0,5661,2022-03-01,2025-06-30,Fehérvár,227000
Ligue 2 BKT, France , FRA ,1,0,,18.0,3580,2021-07-01,2024-06-30,Unknown,25000
DR Congo Premier Division B, DR Congo , BFA ,0,6,52.0,26.0,4894,2022-07-01,2025-06-30,Majestic SC,57000
Liga BetPlay Dimayor, Colombia , COL ,0,58,476.0,36.0,5825,2023-01-02,2023-12-31,Unknown,317000
Betsson Super League 2 Notios Omilos, Greece , POR ,1,0,132.0,27.0,4750,2023-07-15,2025-06-30,Lokomotiv Sofia,56500
Primera Federación Grupo II, Spain , ESP ,1,0,85.0,22.0,4508,2022-07-01,2025-06-30,Unknown,17000
Premier League, England , ENG ,0,0,485.0,33.0,6881,2023-01-22,2025-06-30,West Ham,3942000
Yemeni League, Yemen , YEM ,0,5,3.0,21.0,3918,2023-07-03,2024-06-30,Unknown,1900
Bissau-Guinean Premier Division, Guinea, GNB ,1,3,63.0,31.0,4150,2020-12-01,2024-12-31,Unknown,1400
Myanmar National League, Myanmar , MYA ,0,17,46.0,29.0,2900,2023-07-01,2024-12-31,Ranong Utd,6750
Primera Federación Grupo II, Spain , ESP ,1,0,104.0,23.0,5334,2022-06-09,2025-06-30,Unknown,101000
Hero I-League, India , IND ,0,8,80.0,28.0,2200,2023-09-01,2024-05-31,East Bengal,23500
Serie C NOW Girone A, Italy , ITA ,1,0,,19.0,3957,2023-07-18,,Union Pro,8000
Meiji Yasuda J1 League, Japan , JPN ,0,0,264.0,28.0,5023,2023-06-30,2024-12-31,FC Utrecht,206000
Campeonato de Portugal Prio A, Portugal , POR ,1,0,34.0,22.0,4028,2019-11-25,2025-06-30,Unknown,26000
Portuguese Third Division - South, Portugal , BFA ,0,1,123.0,30.0,3120,2023-07-06,2024-06-30,Vieira,27000
Sky Bet League Two, England , IRL ,1,0,117.0,26.0,4318,2023-01-17,2024-06-30,Port Vale,73000
ADNOC Pro League, U, UAE ,0,20,215.0,30.0,6268,2021-08-07,2025-05-31,Atlético Goianiense,1293000
LALIGA EA SPORTS, Spain , FRA ,1,25,259.0,30.0,7400,2022-01-12,2026-06-30,Lyon,6411000
Regionalliga Nordost, Germany , GER ,1,0,98.0,29.0,4500,2022-07-25,2024-06-30,TSV Steinbach,43500
LALIGA EA SPORTS, Spain , GEO ,0,9,116.0,22.0,7217,2022-09-19,2027-06-30,Dinamo Tbilisi,1697000
Kuwaiti Premier League, Kuwait , KUW ,0,54,112.0,31.0,4752,2021-08-17,2024-06-30,Qadsia,106000
Botola Pro 1, Morocco , MAR ,0,1,153.0,30.0,5470,2023-07-14,2025-06-30,Ohod,141000
Major League Soccer, U, FIN ,1,29,306.0,28.0,6248,2022-02-11,2023-12-31,Brann,283000
3. Liga, Germany , KOR ,0,0,23.0,20.0,4203,2022-01-08,2024-06-30,Boin HS,28000
Primera Federación Grupo I, Spain , ESP ,1,0,394.0,35.0,6078,2023-07-12,2024-06-30,Athletic Club,432000
LALIGA HYPERMOTION, Spain , CRO ,1,0,279.0,29.0,5917,2023-09-01,2026-06-30,Cartagena,181000
Liga de Ascenso de Costa Rica, Costa Rica , CUB ,0,34,28.0,24.0,3720,2023-07-01,2024-06-30,Unknown,36000
Championnat National, France , MAR ,1,0,129.0,30.0,4458,2022-06-30,2024-06-30,Lyon - La Duchère,23000
Eredivisie, Netherlands , NED ,1,1,174.0,26.0,7354,2023-08-16,2028-06-30,Bologna,1040000
Sky Bet League One, England , WAL ,0,0,195.0,29.0,5111,2023-01-27,2025-06-30,Bolton,133000
Iran Pro League, Iran , IRN ,0,26,322.0,34.0,5254,2023-06-30,2026-06-30,Unknown,698000
Liga BetPlay Dimayor, Colombia , COL ,1,4,149.0,26.0,6071,2023-08-28,2026-06-30,Unknown,361000
Regionalliga Nord, Germany , GER ,1,0,55.0,22.0,4050,2023-06-30,2024-06-30,Eimsbüttel,27500
Veikkausliiga, Finland , ENG ,1,0,247.0,31.0,4758,2023-01-03,2023-11-15,Oldham Athletic,29000
Championnat National, France , FRA ,1,0,56.0,22.0,4488,2023-07-01,2024-06-30,Unknown,26500
Championnat de la Ligue Professionnelle 1, Tunisia , COD ,0,2,65.0,27.0,5039,2021-07-10,2024-06-30,Al-Hilal Omdurman,56000
Championnat National, France , FRA ,1,0,64.0,24.0,5125,2023-07-01,2025-06-30,Unknown,39000
Prva Makedonska Fudbalska Liga, North Macedonia , NGA ,0,2,74.0,27.0,4262,2023-07-27,2025-06-30,Tuzlaspor,11250
Segunda Federación Grupo IV, Spain , ESP ,1,0,208.0,27.0,5315,2023-07-21,2024-06-30,Real Avilés,88000
Serie A TIM, Italy , VEN ,1,0,7.0,17.0,3277,2023-08-28,2026-06-30,Boston River,21000
Liga Portugal 2 SABSEG, Portugal , BRA ,0,0,7.0,18.0,4572,2022-07-04,2024-12-31,Unknown,2100
Liga Portugal Betclic, Portugal , ARG ,1,103,381.0,35.0,7939,2023-06-09,2025-06-30,Man City,3510000
Serie D Girone B, Italy , ITA ,1,0,326.0,31.0,4100,2023-07-21,2024-06-30,Luparense,30500
3. Liga, Germany , GER ,1,0,308.0,32.0,5505,2023-04-07,2024-06-30,Siegen,99500
Ping An Chinese Football Association Super League, China , CHN ,0,33,346.0,32.0,5087,2021-01-01,2025-12-31,SH Genbao,355000
cinch Premiership, Scotland , ENG ,0,0,148.0,25.0,6082,2023-07-01,2026-05-31,Unknown,970000
French National 3 - Group E, France , FRA ,1,0,,21.0,3800,2023-07-27,2026-06-30,Angers,40500
Sky Bet Championship, England , NED ,1,0,51.0,21.0,5595,2023-08-13,2026-06-30,Excelsior,303000
Sky Bet Championship, England , SCO ,0,48,362.0,31.0,6074,2021-07-19,2025-06-30,Newcastle,1819000
DPR Korea League, North Korea , PRK ,0,5,13.0,33.0,4645,2021-07-05,2024-12-31,Rimyongsu,18250
Raiffeisen Super League, Switzerland , SUI ,1,0,65.0,24.0,6084,2021-03-01,2024-06-30,Lausanne-Sport,219000
DSTV Premiership, South Africa , RSA ,0,3,279.0,33.0,5500,2020-07-01,2024-06-30,Bidvest Wits,102000
3. Liga, Germany , GER ,1,0,,17.0,2678,2021-09-02,2025-06-30,Unknown,3300
IV Liga, Poland , POL ,1,5,398.0,33.0,5000,2022-08-01,2024-06-30,Leiknir Reykjavík,65000
Liga Portugal Betclic, Portugal , SRB ,0,22,186.0,27.0,6838,2022-07-01,2026-06-30,Liverpool,1537000
LALIGA HYPERMOTION, Spain , ESP ,1,0,137.0,27.0,6083,2022-07-01,2024-06-30,Real Oviedo,249000
Sky Bet League One, England , NGA ,0,0,151.0,25.0,5619,2020-08-28,2024-06-30,Liverpool,910000
Raiffeisen Super League, Switzerland , BFA ,1,2,56.0,25.0,5316,2023-08-08,2026-06-30,OH Leuven,182000
Botswanan Premier Division, Botswana , BOT ,0,1,4.0,26.0,3950,2022-08-01,2025-06-30,BDF XI,11000
Liga Portugal 2 SABSEG, Portugal , BRA ,0,0,42.0,23.0,4956,2022-08-10,2025-06-30,Unknown,65000
Sky Bet Championship, England , ENG ,0,0,,18.0,3450,2023-06-30,2024-06-30,Unknown,13250
2. Bundesliga, Germany , GER ,1,0,,18.0,4050,2023-06-30,2024-06-30,Unknown,26500
Liga Portugal 2 SABSEG, Portugal , POR ,1,0,282.0,31.0,5700,2023-06-23,2025-06-30,Unknown,93500
Liga Portugal Betclic, Portugal , POR ,1,0,,18.0,3261,2023-07-01,2025-06-30,Unknown,3300
Serie D Girone B, Italy , ITA ,1,0,351.0,33.0,4104,2023-07-21,2024-06-30,Desenzano,35000
Regionalliga Nordost, Germany , GER ,1,0,161.0,26.0,4666,2022-07-01,2025-06-30,Energie Cottbus,60500
Serie A TIM, Italy , FRA ,1,0,23.0,20.0,5382,2023-07-14,2027-06-30,Huddersfield,280000
Meiji Yasuda J1 League, Japan , JPN ,0,2,411.0,33.0,5836,2022-01-01,2025-01-31,Cerezo Osaka,467000
LALIGA HYPERMOTION, Spain , ESP ,1,0,113.0,27.0,6040,2022-11-29,2025-06-30,Mallorca,186000
Bundesliga, Germany , POR ,1,0,89.0,21.0,6432,2023-07-05,2027-06-30,Sporting CP,1795000
LALIGA HYPERMOTION, Spain , ESP ,1,0,255.0,28.0,6127,2023-08-09,2024-06-30,Eibar,230000
Hero Indian Super League, India , IND ,0,3,104.0,27.0,2618,2023-06-28,2026-05-31,Mumbai City,47000
Guinean Premier Division, Guinea , GUI ,0,2,1.0,20.0,3524,2020-07-01,2025-06-30,Unknown,6000
Championnat National 2 Groupe C, France , SEN ,1,0,82.0,27.0,4761,2023-07-01,2024-06-30,Unknown,48500
Serie C NOW Girone A, Italy , ITA ,1,0,50.0,22.0,4781,2022-08-26,2025-06-30,Unknown,35500
Liga MX, Mexico , COL ,0,8,184.0,26.0,6713,2023-08-24,2027-06-30,Talleres,786000
PrvaLiga Telemach, Slovenia , FRA ,1,0,51.0,23.0,4900,2022-09-08,2024-06-30,Lille,27000
Sky Bet League Two, England , WAL ,0,0,182.0,26.0,4594,2022-07-01,2024-06-30,Unknown,109000
Tercera Federación Grupo XV, Spain , ESP ,1,0,1.0,18.0,3572,2022-07-04,2024-06-30,Unknown,15000
, Portugal                                                , POR ,1,0,,17.0,3469,2023-02-07,2026-06-30,Unknown,78000
Al-Manaseer Jordanian Pro League 1st Division, Jordan , JOR ,0,17,43.0,31.0,3756,2023-05-21,2023-12-31,Unknown,11500
Major League Soccer, U, CAN ,1,66,295.0,28.0,5905,2022-11-14,2025-12-31,Izarra,438000
São Tomé Division 1, S, STP ,0,4,12.0,26.0,2750,2023-01-01,2023-12-31,Bairros Unidos,725
Superettan, Sweden , SWE ,1,2,318.0,32.0,4652,2023-01-19,2024-11-30,Unknown,22000
Serie A TIM, Italy , ITA ,1,0,285.0,29.0,6442,2020-10-05,2024-06-30,Bologna,1300000
MTN/FAZ Super Division, Zambia , ZAM ,0,1,23.0,25.0,4283,2020-07-01,2024-06-30,Nakambala Leopards,6000
Premier League, England , BFA ,0,70,235.0,27.0,6600,2020-09-19,2024-06-30,Lyon,3639000
2. Bundesliga, Germany , GER ,1,0,73.0,22.0,5583,2021-06-29,2025-06-30,Bayern München,399000
Hong Kong First Division League, Hong Kong , HKG ,0,6,189.0,31.0,2660,2023-07-12,2025-06-30,Sham Shui Po,25500
BOV Challenge League, Malta , MLT ,1,3,193.0,28.0,2850,2023-07-26,2024-05-31,Valletta,24500
Brasileirão Assaí Série A, Brazil , PAR ,0,40,316.0,31.0,6265,2022-12-15,2024-12-31,Cruz Azul,469000
Serie C NOW Girone C, Italy , ITA ,1,0,,20.0,3507,2023-07-15,2025-06-30,Juventus,26500
Serie BKT, Italy , ITA ,1,5,286.0,32.0,5900,2023-07-21,2025-06-30,Fatih Karagümrük,456000
Major League Soccer, U, PAN ,0,36,151.0,30.0,6039,2023-08-03,2025-12-31,Cusco,133000
Ligue 2 BKT, France , FRA ,1,0,213.0,27.0,5900,2023-08-16,2026-06-30,Unknown,327000
Regionalliga Bayern, Germany , GER ,1,0,277.0,30.0,4258,2023-07-01,2024-06-30,Donaustauf,32500
Regionalliga Südwest, Germany , GER ,1,0,127.0,23.0,4271,2023-07-01,2024-06-30,Freiberg,33000
French National 3 - Group A, France , FRA ,1,0,2.0,18.0,3497,2021-07-01,2024-06-30,Unknown,6000
, Scotland                                                , SCO ,0,0,307.0,36.0,4700,2023-07-03,2025-05-31,Motherwell,41000
Bundesliga, Germany , GER ,1,0,149.0,25.0,6327,2023-07-01,2027-06-30,Arminia Bielefeld,997000
OTP Bank Liga, Hungary , GER ,1,0,75.0,23.0,5173,2021-08-06,2026-06-30,Stuttgart II,113000
Togolese First Division, Togo , TOG ,0,4,42.0,34.0,3394,2021-01-01,2024-06-30,Akwa Utd.,975
Sky Bet Championship, England , ENG ,0,0,339.0,33.0,5250,2022-07-22,2024-06-30,Newcastle,3639000
USL Championship Eastern Conference, U, ENG ,0,0,209.0,30.0,5350,2020-11-19,2023-11-30,Nashville,74500
Regionalliga West, Germany , GER ,1,0,2.0,19.0,4258,2022-07-01,2025-06-30,Erzgebirge Aue,37500
Serie A TIM, Italy , ITA ,1,0,,17.0,2268,2023-07-01,2025-06-30,Unknown,13250
Liga 1 Indonesia, Indonesia , IDN ,0,2,232.0,33.0,3236,2022-05-10,2024-05-31,Persija Jakarta,52500
Besta-deild karla, Iceland , ISL ,1,0,24.0,18.0,3486,2022-07-01,2025-12-31,Bologna,41000
Eliteserien, Norway , NOR ,1,6,368.0,30.0,5719,2023-04-25,2026-12-31,Rosenborg,204000
Priemjer Ligasy, Kazakhstan , KAZ ,0,2,135.0,21.0,3941,2023-02-07,2024-12-31,Taraz,108000
Serie C NOW Girone B, Italy , ITA ,1,0,97.0,22.0,4813,2022-07-06,2024-06-30,Pistoiese,75500
Liga 1 Indonesia, Indonesia , IDN ,0,13,170.0,27.0,3500,2019-12-31,2024-05-31,Unknown,39500
cinch Championship, Scotland , SCO ,0,0,67.0,22.0,4892,2023-06-05,2024-05-31,Unknown,30500
Togolese First Division, Togo , TOG ,0,4,45.0,28.0,4500,2023-07-17,2025-06-30,AS OTR,6000
Serie D Girone I, Italy , CIV ,0,0,21.0,19.0,3208,2021-08-31,2024-06-30,Unknown,16750
Major League Soccer, U, PER ,1,53,442.0,33.0,6728,2023-08-05,2025-12-31,Monarcas Morelia,2092000
Premier League, England , NOR ,1,36,225.0,25.0,6882,2023-08-09,2027-06-30,Sheffield United,3032000
French National 3 - Group D, France , FRA ,1,0,,19.0,3274,2023-07-01,2024-06-30,Unknown,5500
Toyota Thai League, Thailand , THA ,0,4,63.0,20.0,4398,2023-07-31,2026-06-30,Prime Bangkok,99000
Regionalliga Bayern, Germany , GER ,1,0,2.0,19.0,4227,2023-07-03,2027-06-30,Dynamo Dresden,33500
Roshn Saudi League, Saudi Arabia , BRA ,1,2,124.0,24.0,7288,2023-08-10,2027-06-30,Roma,9973000
2. Bundesliga, Germany , GER ,1,0,,18.0,4333,2021-07-01,2024-06-30,Unknown,69500
Egyptian Second Division - Group 2, Egypt , KEN ,0,3,68.0,26.0,4526,2022-10-05,2024-07-31,Misr Lel Makkasa,113000
Oberliga Mittelrhein, Germany , GER ,1,0,225.0,27.0,4764,2023-07-01,2024-06-30,Kaan-Marienborn,70500
SSE Airtricity League Premier Division, Ireland , IRL ,1,0,348.0,30.0,5200,2021-11-30,2024-11-30,Dundalk,109000
Kuwaiti Division One, Kuwait , SYR ,0,4,39.0,21.0,4750,2023-08-10,2025-07-30,Tishreen,64000
Liga Promérica, Costa Rica , NCA ,0,9,370.0,33.0,4250,2023-07-01,2024-06-30,Unknown,18250
Oberliga Niederrhein, Germany , GER ,1,0,13.0,20.0,4181,2022-07-01,2024-06-30,FC Viktoria Köln,34500
LALIGA EA SPORTS, Spain , ESP ,1,0,82.0,22.0,6200,2022-07-01,2027-06-30,Unknown,367000
Ligue 1 Uber Eats, France , FRA ,1,0,,17.0,3030,2022-07-01,2025-06-30,Unknown,4900
Liga Portugal Betclic, Portugal , POR ,1,0,414.0,35.0,6250,2023-06-14,2024-06-30,Unknown,494000
Serie C NOW Girone B, Italy , ITA ,1,0,94.0,22.0,4172,2023-07-18,2024-06-30,Unknown,31500
Major League Soccer, U, GUA ,1,2,51.0,20.0,4396,2021-07-03,2023-12-31,FC Cincinnati Academy,64500
LALIGA HYPERMOTION, Spain , AND ,1,11,58.0,21.0,4212,2022-07-01,2025-06-30,ENFAF,15000
Segunda Federación Grupo II, Spain , ESP ,1,0,25.0,18.0,3076,2021-07-01,2024-06-30,Real Sociedad C,15000
Ligue 2 BKT, France , FRA ,1,0,,17.0,3414,2022-07-01,2025-06-30,Unknown,4200
German Lower Division, Germany , GER ,1,0,170.0,29.0,4613,2021-07-01,2024-06-30,Ulm,63500
Dawri Al-Nokhba, Iraq , IRQ ,0,1,2.0,30.0,4250,2023-08-24,2025-06-30,Al-Sina'a,14750
Championnat National, France , FRA ,1,0,70.0,25.0,4450,2023-07-01,2024-06-30,Unknown,23000
Martyr's Memorial A-Division League, Nepal , NEP ,0,7,11.0,29.0,2750,2023-01-01,2023-12-31,Pokhara Thunders,4500
Iran Pro League, Iran , IRN ,0,1,233.0,30.0,5400,2023-07-09,2026-06-30,Foolad,399000
Liga Portugal Betclic, Portugal , BRA ,0,0,54.0,24.0,6086,2021-01-14,2025-12-31,Unknown,262000
3. Liga, Germany , GER ,1,0,16.0,19.0,3950,2020-07-01,2024-06-30,Bayern München,24000
Liga Portugal Betclic, Portugal , BRA ,0,0,1.0,19.0,4300,2023-01-30,2025-12-31,Unknown,11750
Serie C NOW Girone C, Italy , ITA ,1,0,92.0,21.0,4072,2022-08-02,2024-06-30,Bitonto,34000
Bundesliga, Germany , AUT ,1,0,,18.0,4016,2021-07-01,2024-06-30,AKA Tirol,36000
2. Bundesliga, Germany , GER ,1,0,185.0,27.0,5628,2022-12-11,2026-06-30,Bayern München,349000
Serie BKT, Italy , ITA ,1,0,192.0,26.0,5857,2023-07-01,2026-06-30,Frosinone,368000
Premier League, England , EQG ,1,0,,18.0,3372,2023-07-01,2025-06-30,Unknown,45500
Serie A TIM, Italy , SWE ,1,0,47.0,19.0,4022,2023-01-20,2024-06-30,Motala AIF,35500
Serie C NOW Girone B, Italy , ITA ,1,0,294.0,30.0,4208,2023-01-01,2024-06-30,Vastese,32500
Serie D Girone A, Italy , ITA ,1,0,,18.0,3016,2022-07-04,2024-06-30,Unknown,13250
Liga Portugal 2 SABSEG, Portugal , JPN ,0,0,,18.0,3110,2023-07-03,2024-06-30,Yokohama FC,28500
Spor Toto Süper Lig, T, UGA ,0,70,156.0,25.0,5278,2022-07-13,2024-06-30,Lviv,188000
BGL Ligue, Luxembourg , FRA ,1,0,8.0,20.0,4250,2023-02-24,2025-06-30,Unknown,25000
Division 1 Norra, Sweden , KEN ,1,5,151.0,24.0,4174,2020-07-06,2025-11-30,Bandari FC,13000
Serie BKT, Italy , ITA ,1,0,222.0,27.0,6134,2020-09-01,2024-06-30,Unknown,625000
Sky Bet League One, England , ENG ,1,0,133.0,24.0,5554,2021-05-06,2024-06-30,Nottm Forest,243000
Tercera Federación Grupo IX, Spain , ESP ,1,0,385.0,34.0,3297,2023-06-30,2024-06-30,Granada,5750
Championnat National 2 Groupe C, France , FRA ,1,0,81.0,24.0,4470,2023-07-01,2024-06-30,Unknown,29000
Jupiler Pro League, Belgium , POR ,1,0,2.0,20.0,5848,2023-06-16,2024-06-30,Unknown,45500
Meiji Yasuda J1 League, Japan , JPN ,0,0,350.0,33.0,4800,2022-01-01,2024-01-31,Urawa Red Diamonds,161000
Serie C NOW Girone B, Italy , ITA ,1,0,389.0,33.0,4750,2022-01-20,2025-06-30,Lecco,96500
Serie C NOW Girone C, Italy , ITA ,1,0,294.0,30.0,4600,2023-08-28,2025-06-30,Lucchese Libertas,51500
Bundesliga, Germany , GER ,1,0,132.0,25.0,5677,2022-05-30,2025-06-30,Unknown,399000
Bundesliga, Germany , GER ,1,0,33.0,19.0,6010,2023-01-18,2026-06-30,Freiburg,499000
Serie C NOW Girone C, Italy , ITA ,1,0,26.0,21.0,4306,2023-07-18,2026-06-30,Pescara,52000
Tercera Federación Grupo V, Spain , ESP ,1,0,31.0,22.0,4000,2023-07-17,2024-06-30,Cornellà,15000
Campeonato de Portugal Prio A, Portugal , ANG ,1,0,248.0,30.0,4300,2023-07-12,2024-06-30,Unknown,20500
Championnat National 2 Groupe D, France , FRA ,1,0,,19.0,4150,2022-07-01,2024-06-30,Unknown,30500
Bundesliga, Germany , GER ,1,0,69.0,24.0,6730,2023-07-01,2027-06-30,Lorient,2493000
cinch Championship, Scotland , ENG ,0,0,75.0,26.0,4718,2023-07-27,2025-05-31,Unknown,123000
Sky Bet League Two, England , CYP ,1,0,34.0,21.0,4478,2022-07-01,2024-06-30,Unknown,36500
Serie D Girone C, Italy , ITA ,1,0,548.0,38.0,4145,2023-06-23,2024-06-30,Casertana,38000
Grameenphone Bangladesh Premier League, Bangladesh , BAN ,0,9,42.0,24.0,2190,2023-07-01,2024-12-31,Abahani KC (CTG),725
Cyta Championship, Cyprus , GHA ,0,0,218.0,28.0,5521,2023-01-23,2025-05-31,Neftçi Baku,182000
Meiji Yasuda J1 League, Japan , JPN ,0,0,326.0,32.0,5405,2023-01-02,2025-01-31,Oita Trinita,255000
SuperLiga, Romania , CUW ,1,34,348.0,31.0,5661,2022-08-31,2024-06-30,Apollon Limassol,143000
Premier League, England , ENG ,0,76,422.0,33.0,8278,2021-07-05,2024-06-30,Tottenham,10613000
Bundesliga, Germany , GER ,1,0,,18.0,3810,2021-07-01,2024-06-30,Unknown,33500
Primera Federación Grupo II, Spain , ESP ,1,0,,18.0,4800,2022-07-04,2024-06-30,Real Madrid,49000
2. Bundesliga, Germany , NED ,1,0,61.0,21.0,4756,2023-07-13,2024-06-30,PEC Zwolle,52000
Italian Eccellenza Umbria, Italy , ITA ,1,0,,19.0,2752,2023-07-01,2024-06-30,Unknown,16000
Jupiler Pro League, Belgium , NIG ,0,16,56.0,23.0,5003,2021-10-28,2024-06-30,CA Bizerte,38000
Segunda Federación Grupo III, Spain , ESP ,1,0,138.0,26.0,4600,2023-07-14,2024-06-30,UE Olot,29500
SuperLiga, Romania , MDA ,0,6,140.0,31.0,3064,2023-06-07,2024-06-30,Sheriff Tiraspol,26000
Major League Soccer, U, CHI ,0,9,326.0,30.0,6059,2021-01-19,2024-12-31,Pumas de la UNAM,357000
Bundesliga, Germany , BIH ,1,0,,18.0,3372,2022-07-04,2024-06-30,Unknown,33500
Brasileirão Assaí Série A, Brazil , BRA ,0,0,186.0,33.0,6671,2022-04-01,2025-12-31,Athletico Paranaense,488000
Liga Portugal 2 SABSEG, Portugal , POR ,1,0,111.0,26.0,4996,2022-08-03,2024-06-30,Sanjoanense,47000
Serie A TIM, Italy , ARG ,1,0,16.0,20.0,5850,2023-05-17,2028-06-30,Catania,240000
Serie A TIM, Italy , ITA ,1,0,,18.0,2470,2023-07-01,2024-06-30,Montevarchi,13250
Serie C NOW Girone C, Italy , ITA ,1,0,,18.0,2750,2023-08-12,2025-06-30,Bologna,26500
Sky Bet League One, England , ENG ,0,0,269.0,27.0,5389,2023-05-12,2024-06-30,Unknown,152000
, Italy                                                   , ITA ,1,0,645.0,40.0,3800,2023-07-03,2024-06-30,Picerno,75000
Almaty A League, Kazakhstan , KAZ ,0,1,60.0,21.0,4757,2022-06-20,2024-12-31,Unknown,380000
2. Bundesliga, Germany , GER ,1,0,50.0,22.0,4089,2021-01-04,2024-06-30,Lippstadt,45000
Italian Eccellenza Marche, Italy , ITA ,1,0,,17.0,2320,2023-08-20,2025-06-30,Sassuolo,1600
3. Liga, Germany , GER ,1,0,483.0,37.0,4806,2023-04-25,2024-06-30,Wacker Innsbruck,76500
Serie BKT, Italy , BIH ,1,11,402.0,35.0,5850,2023-01-10,2024-06-30,Udinese,1300000
LALIGA HYPERMOTION, Spain , ESP ,1,0,244.0,29.0,5511,2023-06-13,2024-06-30,Unknown,131000
SVB Topklasse, Suriname , SUR ,0,0,22.0,20.0,3600,2021-09-30,2023-09-30,Robinhood,1500
PKO Ekstraklasa, Poland , NOR ,1,1,195.0,23.0,5522,2022-01-12,2025-12-31,Haugesund,260000
Serie A TIM, Italy , ITA ,1,0,,17.0,2620,2022-07-04,2025-06-30,Unknown,13250
Serie D Girone E, Italy , ITA ,1,0,13.0,19.0,2896,2022-07-04,2024-06-30,Unknown,35500
Libyan First Division, Libya , LBY ,0,18,115.0,34.0,4552,2021-07-05,2024-06-30,ES Tunis,38500
IDBank Premier League, Armenia , ARM ,0,1,96.0,29.0,3700,2023-07-28,2025-06-30,Ararat Yerevan,11000
Allsvenskan, Sweden , SWE ,1,1,74.0,21.0,5350,2022-12-20,2027-12-31,Varbergs BoIS,56500
Roshn Saudi League, Saudi Arabia , CMR ,0,7,271.0,33.0,6256,2023-08-31,2024-06-30,Al Taawoun,2620000
Tercera Federación Grupo XVIII, Spain , ESP ,1,0,102.0,27.0,4000,2023-08-06,2024-06-30,Mancha Real,14250
Sky Bet League One, England , WAL ,0,0,21.0,20.0,4984,2022-07-06,2025-06-30,Unknown,91000
Torneo Uruguayo Copa Coca-Cola, Uruguay , URU ,0,0,37.0,20.0,5163,2023-03-03,2024-12-31,Unknown,189000
Serie BKT, Italy , ESP ,1,0,30.0,20.0,5085,2023-08-18,2026-06-30,Barcelona Atlètic,100000
French National 3 - Group I, France , FRA ,1,0,,18.0,4158,2023-07-24,2026-06-30,AC Boulogne-Billancourt,33500
KEB Hana Bank K League 2, South Korea , COL ,0,0,97.0,23.0,5222,2021-04-28,2025-06-30,Unknown,60000
Oberliga Mittelrhein, Germany , GER ,1,0,226.0,29.0,4200,2023-07-01,2024-06-30,1. FC Bocholt,37500
Tercera Federación Grupo XVIII, Spain , ESP ,1,0,10.0,18.0,3224,2023-07-01,2024-06-30,Danok Bat,15000
LALIGA HYPERMOTION, Spain , ESP ,1,0,97.0,23.0,5705,2023-06-10,2024-06-30,Cornellà,91000
Portuguese Third Division - North, Portugal , POR ,1,0,141.0,28.0,4864,2023-07-31,2024-06-30,Trofense,26000
Italian Eccellenza Molise, Italy , ITA ,1,0,424.0,39.0,3550,2023-07-03,2024-06-30,Sorrento,27000
Hero Indian Super League, India , AUS ,1,3,311.0,30.0,5500,2022-07-18,2025-05-31,Al-Wehda,736000
Liga 1 Movistar, Peru , PER ,1,8,263.0,30.0,5264,2022-12-15,2024-12-31,Unknown,57000
Premier League, England , SCO ,0,0,,17.0,3516,2023-07-01,2026-06-30,Unknown,182000
