DIVISION,BASED,NAT,EU NATIONAL,CAPS,AT APPS,AGE,CR,BEGINS,EXPIRES,LAST CLUB,SALARY
Liberian Premier League, Liberia , LBR ,0,4,2.0,30.0,3070,2020-01-05,2024-06-30,Fassell,6750
2. Bundesliga, Germany , NOR ,1,14,312.0,30.0,6043,2022-07-01,2024-06-30,Greuther Fürth,598000
Merkantil Bank Liga, Hungary , MLI ,0,0,99.0,23.0,5066,2023-07-13,2026-06-30,Cádiz,99000
French National 3 - Group B, France , REU ,1,0,6.0,20.0,4050,2023-01-03,2024-06-30,Unknown,25000
Ligue 2 BKT, France , MAD ,1,23,220.0,26.0,5962,2022-08-05,2025-06-30,LA Galaxy,356000
Ligat ONE ZERO, Israel , ISR ,1,4,382.0,31.0,5205,2023-07-06,2024-05-31,Hapoel Be'er Sheva,424000
Dhivehi League, Maldives , MDV ,0,10,24.0,29.0,2158,2020-07-06,2024-12-31,Valencia (MDV),2200
Portuguese Third Division - North, Portugal , POR ,1,0,309.0,33.0,2700,2023-07-06,2024-06-30,Santa Maria,33000
Sierra Leonean Premier Division, Sierra Leone , SLE ,0,11,23.0,25.0,3862,2020-07-06,2024-06-30,IFK Åmål,6000
Raiffeisen Super League, Switzerland , FRA ,1,0,222.0,31.0,4707,2019-01-02,2024-06-30,Stade Nyonnais,51000
Sky Bet League Two, England , ENG ,0,0,123.0,23.0,5004,2022-01-31,2024-06-30,Man City,133000
efbet League, Bulgaria , BUL ,1,39,222.0,26.0,6765,2021-06-18,2024-06-30,Cagliari,520000
LALIGA EA SPORTS, Spain , ESP ,1,15,255.0,27.0,7712,2020-07-22,2025-06-30,Newcastle,2496000
Sky Bet Championship, England , ENG ,0,0,21.0,24.0,4937,2021-08-10,2024-06-30,Arsenal,121000
Kuwaiti Premier League, Kuwait , KUW ,0,3,23.0,22.0,4000,2023-06-02,2024-06-30,Unknown,51000
LALIGA HYPERMOTION, Spain , ESP ,1,0,186.0,26.0,5881,2023-07-18,2025-06-30,Málaga,180000
Ligue 2 BKT, France , CIV ,0,0,44.0,23.0,4031,2022-09-02,2025-06-30,Chrudim,25000
Eredivisie, Netherlands , NED ,1,6,221.0,26.0,6333,2022-08-01,2025-06-30,Vitesse,520000
Liga 1 Indonesia, Indonesia , IDN ,1,9,119.0,25.0,5049,2021-03-14,2024-01-31,PSM Makassar,70500
Primera Federación Grupo II, Spain , ESP ,1,0,4.0,21.0,5846,2019-07-01,2024-06-30,Real Madrid,193000
Serie C NOW Girone B, Italy , ITA ,1,0,15.0,19.0,2750,2023-08-31,,Acireale,8000
Ligue 1 Uber Eats, France , FRA ,1,0,77.0,28.0,6472,2023-06-02,2025-06-30,Unknown,693000
Regionalliga Südwest, Germany , GER ,1,0,316.0,30.0,4395,2023-07-01,2024-06-30,Homburg,44000
Segunda Federación Grupo I, Spain , ESP ,1,0,63.0,22.0,4200,2020-07-06,2024-06-30,Racing de Santander,16750
Dawri Al-Nokhba, Iraq , IRQ ,0,31,22.0,33.0,4785,2022-08-17,2024-06-30,Al-Najaf,27500
DSTV Premiership, South Africa , RSA ,0,5,104.0,24.0,5344,2022-06-30,2025-06-30,Swallows,81000
Ping An Chinese Football Association Super League, China , CHN ,0,8,236.0,29.0,4493,2023-01-01,2025-12-31,Jiangsu,634000
Liga Portugal Betclic, Portugal , POR ,1,0,,20.0,3100,2020-01-01,2024-06-30,Rio Ave,15500
Regionalliga Nordost, Germany , CPV ,1,0,38.0,20.0,4659,2022-02-01,2024-06-30,Unknown,51000
Namibian Premier Division, Namibia , NAM ,0,61,17.0,31.0,4000,2021-07-05,2024-06-30,Highlands Park,13000
Serie C NOW Girone B, Italy , SEN ,1,0,13.0,19.0,4400,2022-07-04,2024-06-30,Unknown,42500
Vanarama National League, England , GHA ,0,7,249.0,33.0,3050,2023-07-14,2025-06-30,Crawley Town,60500
Jupiler Pro League, Belgium , TOG ,1,4,108.0,25.0,5658,2023-07-01,2025-06-30,Unknown,260000
efbet League, Bulgaria , BUL ,1,0,1.0,17.0,3178,2022-01-01,2025-06-30,Unknown,600
English Northern Premier League Division One West, England , SOM ,1,6,105.0,29.0,2500,2023-08-11,2024-06-30,Stalybridge Celtic,9000
Chinese Taipei Football Premier League, Chinese Taipei , TPE ,0,4,38.0,26.0,2045,2021-01-01,2024-12-31,Taichung Futuro,4500
Besta-deild karla, Iceland , JAM ,0,14,85.0,21.0,4883,2023-04-01,2027-06-30,Allman/Woodford,7750
Ligue 2 BKT, France , POL ,1,0,107.0,24.0,5419,2022-07-01,2026-06-30,Stal Mielec,135000
Ligue 2 BKT, France , LUX ,1,62,318.0,33.0,6040,2023-08-29,2026-06-30,New York City FC,270000
Ligue 2 BKT, France , FRA ,1,0,3.0,18.0,4464,2021-07-01,2024-06-30,Unknown,5500
LALIGA EA SPORTS, Spain , ESP ,1,0,,17.0,2828,2022-07-01,2024-06-30,Castilla,15000
Mozambican Premier Division, Mozambique , MOZ ,0,6,77.0,32.0,4150,2023-02-01,2023-12-31,Unknown,9000
French Regional 1 - Bretagne - Group A, France , FRA ,1,0,,19.0,3562,2021-07-01,2025-06-30,Unknown,33500
Sky Bet League Two, England , WAL ,0,0,110.0,23.0,4908,2023-06-30,2025-06-30,Torquay United,91000
Serie C NOW Girone B, Italy , ITA ,1,0,155.0,25.0,4620,2023-07-04,2024-06-30,Bra,48000
MTN/FAZ Super Division, Zambia , ZAM ,0,2,26.0,21.0,4350,2020-07-01,2024-06-30,Unknown,6000
Major League Soccer, U, USA ,0,1,94.0,22.0,5734,2022-12-06,2025-12-31,Philadelphia Union,552000
Segunda Federación Grupo V, Spain , ESP ,1,0,60.0,21.0,4159,2023-07-01,2024-06-30,Unknown,15000
2. Bundesliga, Germany , GER ,1,0,267.0,29.0,5678,2023-07-01,2025-06-30,Holstein Kiel,299000
3F Superliga, Denmark , DEN ,1,22,191.0,31.0,6321,2022-07-22,2025-06-30,Unknown,941000
Liga Panameña de Fútbol, Panama , PAN ,0,18,173.0,26.0,5250,2023-07-03,2024-06-30,Najran,65500
DSTV Premiership, South Africa , RSA ,1,22,315.0,32.0,5510,2022-01-18,2024-06-30,Cincinnati,95000
Meiji Yasuda J2 League, Japan , BRA ,0,0,122.0,26.0,4900,2022-01-02,2024-01-31,Unknown,204000
Ligue 1 Uber Eats, France , CRO ,1,23,255.0,26.0,6802,2022-09-01,2026-06-30,Marseille,1819000
Liga Portugal Betclic, Portugal , ANG ,0,0,13.0,20.0,4779,2022-07-01,2025-06-30,ASA (ANG),28500
Regionalliga Bayern, Germany , GER ,1,0,1.0,18.0,3600,2022-07-04,2024-06-30,Unknown,33500
Eliteserien, Norway , NOR ,1,0,295.0,30.0,5764,2021-05-14,2023-12-31,Zulte Waregem,91000
Jupiler Pro League, Belgium , COL ,0,9,208.0,30.0,5774,2020-07-09,2024-06-30,Basel,1430000
Tercera Federación Grupo XV, Spain , DOM ,1,12,58.0,20.0,4476,2021-07-01,2024-06-30,Unknown,17250
Sky Bet Championship, England , ENG ,0,0,,17.0,2270,2022-07-01,2024-06-30,Unknown,13250
Sky Bet Championship, England , IRL ,1,0,142.0,23.0,5936,2023-07-19,2027-06-30,Watford,1043000
Sky Bet Championship, England , ENG ,0,0,312.0,28.0,5867,2023-04-05,2025-06-30,Burton Albion,364000
Serie D Girone B, Italy , ITA ,1,0,,19.0,2750,2023-08-13,2024-06-30,Inter,11000
Liga Pepsi, El Salvador , SLV ,0,21,306.0,31.0,4400,2021-07-05,2024-06-30,FAS,7000
LALIGA EA SPORTS, Spain , ARG ,1,0,82.0,24.0,6402,2023-07-01,2027-06-30,San Lorenzo,465000
Tercera Federación Grupo XII, Spain , ESP ,1,0,1.0,19.0,3112,2021-12-31,2024-06-30,Tamaraceite,15000
Ping An Chinese Football Association Super League, China , CMR ,1,51,288.0,32.0,6404,2023-03-30,2025-12-31,Gent,1994000
Curaçao Segundo Division, Cura, CUW ,0,7,1.0,30.0,2408,2020-12-01,2024-06-30,Unknown,1600
LALIGA EA SPORTS, Spain , MAR ,0,59,208.0,26.0,7568,2021-07-05,2025-06-30,Leganés,2990000
Serie C NOW Girone A, Italy , ITA ,1,0,135.0,26.0,4642,2023-09-01,2025-06-30,Crotone,54000
Fortuna I liga, Poland , ALB ,1,1,337.0,33.0,5000,2022-06-10,2024-06-30,Ionikos,87500
Liga Portugal Betclic, Portugal , POR ,1,0,103.0,25.0,5515,2023-06-19,2027-06-30,Unknown,75500
BFA Senior League, Bahamas , BAH ,0,6,3.0,31.0,2800,2019-07-01,2024-06-30,Bears,975
LALIGA HYPERMOTION, Spain , ESP ,1,0,82.0,24.0,5469,2023-08-02,2024-06-30,Rayo Vallecano,159000
Serie A TIM, Italy , ITA ,1,0,,17.0,2978,2022-07-04,2025-06-30,Unknown,13250
Brasileirão Assaí Série A, Brazil , BRA ,0,0,253.0,32.0,6206,2023-04-06,2024-12-31,Unknown,368000
Ligue 2 BKT, France , FRA ,1,0,,17.0,3680,2023-07-01,2025-06-30,Niort,25000
Lao Premier League, Laos , LAO ,0,1,21.0,24.0,1324,2023-01-01,2023-12-31,SEC Utd,300
Premier League, England , ENG ,0,0,,17.0,2794,2022-07-01,2024-06-30,Unknown,13250
Bayernliga Süd, Germany , GER ,1,0,252.0,30.0,4711,2023-07-01,2024-06-30,Deisenhofen,63000
Serie A TIM, Italy , MKD ,0,0,,17.0,2874,2022-07-01,2025-06-30,Unknown,13250
Segunda Federación Grupo III, Spain , ESP ,1,0,79.0,24.0,3230,2022-07-20,2024-06-30,Girona,15000
Ligue 2 BKT, France , FRA ,1,0,67.0,22.0,5019,2023-07-01,2025-06-30,Unknown,49000
LALIGA HYPERMOTION, Spain , ESP ,1,0,361.0,31.0,6212,2023-07-21,2025-06-30,Almería,387000
Red Stripe Premier League, Jamaica , JAM ,0,0,16.0,22.0,4179,2022-09-30,2026-06-30,Unknown,6250
Jupiler Pro League, Belgium , BEL ,1,10,128.0,22.0,5530,2021-06-06,2024-06-30,Unknown,754000
Misli Premyer Liqası, Azerbaijan , FRA ,1,0,119.0,26.0,4947,2023-01-19,2024-06-30,Unknown,54500
Keuken Kampioen Divisie, Netherlands , POR ,1,0,5.0,19.0,6320,2023-08-03,2028-06-30,Man City,780000
2. Bundesliga, Germany , GER ,1,0,,18.0,4100,2023-07-01,2024-06-30,Unknown,28000
Liga Portugal Betclic, Portugal , GHA ,0,0,100.0,24.0,5967,2022-07-01,2026-06-30,Unknown,86000
Campeonato de Portugal Prio D, Portugal , POR ,1,0,,17.0,2420,2023-07-01,2025-06-30,AD Oeiras,3300
Misli Premyer Liqası, Azerbaijan , AZE ,0,6,81.0,22.0,4044,2021-12-15,2026-06-30,Minaj,44000
Tercera Federación Grupo VII, Spain , ESP ,1,0,25.0,19.0,4000,2022-01-01,2024-06-30,Alcorcón,15000
Gabonese Premier Division, Gabon , GAB ,0,4,3.0,27.0,3900,2021-01-01,2024-06-30,AS Kigali,10250
French National 3 - Group F, France , FRA ,1,0,2.0,21.0,3500,2022-07-04,2025-06-30,Unknown,25000
Liga Promérica, Costa Rica , CRC ,0,17,245.0,26.0,5113,2020-07-06,2023-12-31,Club América,102000
Sky Bet League One, England , CYP ,1,0,138.0,23.0,4838,2022-05-20,2024-06-30,Unknown,133000
Ligue 2 BKT, France , FRA ,1,0,154.0,29.0,4871,2022-07-28,2024-06-30,Laval,44500
2. Bundesliga, Germany , PHI ,1,15,164.0,27.0,5371,2022-07-01,2024-06-30,Erzgebirge Aue,199000
Optibet Virslīga, Latvia , LVA ,1,15,166.0,27.0,4949,2023-02-04,2024-11-30,Unknown,23000
Meiji Yasuda J2 League, Japan , ESP ,1,0,370.0,32.0,5305,2023-01-02,2025-01-31,Avispa Fukuoka,276000
Portuguese Third Division - South, Portugal , POR ,1,0,238.0,28.0,5387,2023-06-22,2024-06-30,Leixões,20500
Sky Bet League One, England , ENG ,0,0,306.0,30.0,5124,2022-01-14,2025-06-30,Birmingham,364000
Portuguese Third Division - North, Portugal , POR ,1,0,1.0,20.0,4227,2022-07-01,2024-06-30,Unknown,13000
Serie BKT, Italy , ITA ,1,0,215.0,27.0,6257,2023-07-18,2027-06-30,Ternana,129000
Ligue 1 Uber Eats, France , FRA ,1,0,61.0,20.0,5535,2022-08-17,2027-06-30,Sochaux,188000
Eredivisie, Netherlands , NZL ,1,19,200.0,28.0,5516,2023-06-02,2024-06-30,Unknown,130000
3. Liga, Germany , GER ,1,0,237.0,28.0,5451,2023-01-31,2024-06-30,Górnik Zabrze,83000
Serie C NOW Girone B, Italy , ITA ,1,0,122.0,24.0,4448,2023-07-07,2024-06-30,Legnano,37000
Eredivisie, Netherlands , CRO ,1,54,287.0,28.0,7096,2023-08-21,2027-06-30,Atalanta,1572000
Regionalliga Bayern, Germany , KOS ,1,0,53.0,21.0,4330,2023-07-01,2024-06-30,Schweinfurt,40000
Segunda Federación Grupo V, Spain , CIV ,0,0,78.0,24.0,4944,2023-07-01,2024-06-30,Marbella,51500
Serie A TIM, Italy , ITA ,1,0,2.0,21.0,4750,2022-06-01,2025-06-30,Roma,89500
cinch Premiership, Scotland , SCO ,0,5,127.0,24.0,6360,2020-08-27,2024-05-31,Motherwell,849000
Bundesliga, Germany , GER ,1,0,333.0,30.0,6215,2022-02-03,2025-06-30,Unknown,598000
Serie A TIM, Italy , ESP ,1,0,342.0,33.0,6650,2023-09-01,2025-06-30,Elche,1092000
Serie A TIM, Italy , ITA ,1,0,,19.0,3959,2022-07-04,2024-06-30,Unknown,61000
FavBet Liha, Ukraine , ARG ,0,1,125.0,28.0,6000,2022-08-05,2025-06-30,Unknown,271000
Port Vila Premier Division, Vanuatu , VAN ,0,1,2.0,27.0,2024,2020-07-06,2025-06-30,Unknown,1700
Premier League, England , ENG ,0,0,46.0,20.0,4913,2021-08-04,2024-06-30,Unknown,91000
2. Bundesliga, Germany , GER ,1,0,50.0,20.0,5525,2023-06-29,2026-06-30,Unknown,299000
Astro Liga Super Malaysia, Malaysia , MAS ,0,1,100.0,28.0,1850,2023-01-01,2024-11-30,Sarawak Utd,10500
Spanish Superlliga Catalana, Spain , ESP ,1,0,,17.0,4250,2022-07-01,2024-06-30,Sabadell,15250
Serie BKT, Italy , ITA ,1,0,,18.0,3064,2023-09-01,2024-06-30,Torino,11500
Meiji Yasuda J1 League, Japan , JPN ,0,0,138.0,25.0,5824,2023-01-02,2025-01-31,Oita Trinita,427000
Segunda Federación Grupo V, Spain , ESP ,1,0,107.0,25.0,4334,2023-07-10,2024-06-30,Cacereño,19000
Tinkoff Russian Premier League, Russia , MDA ,1,41,167.0,25.0,5874,2023-08-07,2026-06-30,Olympiacos,1476000
Guinean Premier Division, Guinea , GUI ,0,7,5.0,25.0,4997,2021-08-01,2024-06-30,Wakriya AC,6000
Regionalliga Nordost, Germany , GER ,1,0,79.0,22.0,4522,2022-04-22,2024-06-30,Unknown,45000
Estonian Lower Leagues, Estonia , EST ,1,0,468.0,39.0,3421,2020-01-22,2023-12-31,Nõmme Kalju,19250
Ligue 1 Uber Eats, France , FRA ,1,0,34.0,20.0,5948,2023-03-10,2027-06-30,Unknown,297000
Liga 1 Indonesia, Indonesia , POR ,1,0,207.0,29.0,5000,2023-01-06,2025-06-30,PSS Sleman,69000
German Lower Division, Germany , GER ,1,0,3.0,19.0,2948,2023-07-09,2024-06-30,Wolfsburg,7500
Sky Bet Championship, England , ENG ,0,0,234.0,26.0,5678,2022-12-09,2025-06-30,Oxford United,455000
Segunda Federación Grupo V, Spain , ESP ,1,0,185.0,26.0,4613,2023-07-22,2024-06-30,Cacereño,31000
Libyan First Division, Libya , LBY ,0,2,4.0,27.0,3772,2022-09-15,2024-06-30,Elettihad Almisraty,27000
Serie C NOW Girone B, Italy , ITA ,1,0,38.0,20.0,4171,2023-07-18,2024-06-30,Arzignano,30000
Liga Portugal Betclic, Portugal , ESP ,1,0,78.0,22.0,5000,2023-07-08,2026-06-30,Betis Deportivo,67500
Stoiximan Super League, Greece , ESP ,1,0,172.0,24.0,5278,2023-06-19,2026-06-30,Villarreal,87000
Premier League, England , ENG ,0,0,40.0,21.0,5000,2023-07-01,2025-06-30,Unknown,194000
Challenger Pro League, Belgium , GNB ,1,5,242.0,29.0,5516,2021-07-01,2024-06-30,Genk,390000
Ligue 1 Uber Eats, France , CMR ,1,1,22.0,20.0,5188,2023-05-25,2026-06-30,Unknown,390000
Liga MX, Mexico , URU ,1,0,113.0,25.0,6074,2023-08-02,2027-06-30,Racing de Montevideo,1054000
Ligue 2 BKT, France , FRA ,1,0,26.0,20.0,5294,2022-07-01,2024-06-30,Paris FC,76000
LALIGA EA SPORTS, Spain , BRA ,1,16,226.0,26.0,7745,2022-07-15,2027-06-30,Leeds Utd,12000000
Regionalliga Nord, Germany , GER ,1,0,243.0,31.0,4600,2022-07-01,2024-06-30,St Pauli,399000
Sky Bet League Two, England , ENG ,0,0,20.0,19.0,4485,2023-01-12,2025-06-30,Glebe,60500
Liga Portugal 2 SABSEG, Portugal , GNB ,1,0,23.0,24.0,5184,2023-07-04,2024-06-30,OFI,78000
Portuguese Third Division - North, Portugal , POR ,1,0,4.0,20.0,3136,2023-07-31,2025-06-30,Farense,13000
Serie A TIM, Italy , ITA ,1,0,,17.0,2158,2023-07-01,2025-06-30,Unknown,13250
StarTimes Uganda Premier League, Uganda , SSD ,0,4,2.0,20.0,3526,2023-07-03,2025-06-30,Vipers SC,7000
Liga 1 Indonesia, Indonesia , IDN ,0,4,200.0,31.0,4250,2021-03-14,2024-05-31,PSM Makassar,52000
3. Liga, Germany , GER ,1,0,95.0,23.0,4724,2023-07-01,2025-06-30,Unknown,70000
Primera Federación Grupo I, Spain , ESP ,1,0,148.0,24.0,4675,2023-07-01,2024-06-30,Unknown,32500
Canadian Premier League, Canada , TRI ,0,2,93.0,22.0,4507,2021-04-16,2025-12-31,Toronto FC II,87000
Curaçao Segundo Division, Cura, CUW ,1,4,1.0,30.0,3250,2021-02-01,2024-06-30,VESTA,1900
LALIGA EA SPORTS, Spain , SRB ,0,35,326.0,33.0,6493,2021-07-06,2024-06-30,Strasbourg,526000
Stoiximan Super League, Greece , POR ,1,0,15.0,23.0,4891,2022-07-01,2026-06-30,Famalicão,344000
Liga Portugal Betclic, Portugal , POR ,1,0,,18.0,3269,2023-07-08,2025-06-30,Unknown,11000
Major League Soccer, U, CAN ,0,15,195.0,29.0,6046,2022-11-14,2023-12-31,Vancouver Whitecaps,352000
Nasser bin Hamad Premier League, Bahrain , BHR ,0,2,1.0,26.0,3660,2023-06-04,2025-06-30,Unknown,6000
Segunda Federación Grupo IV, Spain , ENG ,1,0,287.0,30.0,4108,2023-08-14,2024-06-30,Sanse,15000
2. Bundesliga, Germany , GER ,1,0,7.0,17.0,5916,2022-02-25,2026-06-30,Ingolstadt 04,150000
Serie C NOW Girone B, Italy , ITA ,1,0,63.0,23.0,4200,2023-07-12,2025-06-30,Foggia,35500
Championnat National, France , FRA ,1,0,77.0,23.0,5554,2023-07-27,2025-06-30,Valenciennes,204000
Liga Portugal Betclic, Portugal , POR ,1,0,14.0,18.0,3054,2022-07-04,2024-06-30,Rio Ave B,3300
Sky Bet Championship, England , ENG ,0,0,22.0,19.0,6381,2022-09-12,2027-06-30,Unknown,303000
Serie A TIM, Italy , ITA ,1,0,,17.0,2368,2022-07-01,2025-06-30,Unknown,13250
Serie C NOW Girone A, Italy , ITA ,1,0,50.0,22.0,4650,2021-08-23,2024-06-30,Unknown,76500
Regionalliga Nord, Germany , BRA ,1,0,214.0,31.0,4250,2023-06-13,2024-06-30,Portuguesa (RJ),34500
French National 3 - Group A, France , SEN ,0,0,2.0,19.0,4501,2022-07-01,2024-06-30,Unknown,33500
Primera Federación Grupo I, Spain , ESP ,1,0,386.0,31.0,3900,2023-07-23,2024-06-30,UD Logroñés,50000
Campeonato de Portugal Prio D, Portugal , POR ,1,0,8.0,23.0,4000,2023-08-18,2024-06-30,Famalicão,13500
Tercera Federación Grupo IX, Spain , DOM ,1,0,15.0,21.0,3750,2022-06-30,2026-06-30,El Ejido,10000
Primera Federación Grupo II, Spain , ESP ,1,0,112.0,22.0,4859,2023-07-24,2024-06-30,Unknown,43000
French National 3 - Group B, France , FRA ,1,0,177.0,32.0,4550,2023-07-01,2024-06-30,Unknown,34000
efbet League, Bulgaria , PAN ,0,2,85.0,22.0,6185,2022-07-01,2025-06-30,CA Independiente,65000
Premier League, England , BRA ,1,63,348.0,31.0,7250,2022-05-12,2026-06-30,Barcelona,8187000
Botola 2, Morocco , BFA ,0,1,61.0,27.0,4262,2023-07-01,2024-06-30,Unknown,37500
Segunda Federación Grupo IV, Spain , ESP ,1,0,31.0,20.0,4780,2019-07-01,2025-06-30,Sevilla,44500
LALIGA HYPERMOTION, Spain , ESP ,1,0,332.0,33.0,4489,2020-08-05,2024-06-30,San Fernando,91000
Meiji Yasuda J3 League, Japan , ESP ,1,0,321.0,33.0,3957,2023-01-02,2025-01-31,Unknown,84000
Regionalliga Südwest, Germany , GER ,1,0,62.0,20.0,4886,2022-07-01,2024-06-30,Luckenwalde,83000
Grenadian Premier Division, Grenada , GRN ,0,10,23.0,31.0,2760,2021-07-05,2024-12-31,Unknown,1600
Liga 1 Indonesia, Indonesia , ANG ,1,2,287.0,32.0,4750,2023-07-01,2024-05-31,Unknown,36000
, Italy                                                   , ITA ,1,0,380.0,37.0,3350,2023-07-01,2024-06-30,Latina,39500
USL Championship Western Conference, U, ESP ,1,0,125.0,28.0,5750,2022-11-03,2023-11-30,Unknown,233000
3. Liga, Germany , TUR ,1,0,,17.0,3078,2022-07-01,2024-06-30,Unterrath,3300
Superettan, Sweden , ISL ,1,2,126.0,25.0,4864,2022-03-25,2024-12-31,Unknown,39000
Regionalliga Nordost, Germany , GER ,1,0,9.0,21.0,4340,2023-07-01,2024-06-30,Nürnberg,32500
BFA Senior League, Bahamas , BAH ,0,3,2.0,23.0,3100,2020-07-06,2024-06-30,Unknown,1400
Regionalliga Nord, Germany , GRE ,1,0,3.0,19.0,3000,2023-07-31,2025-06-30,Wehen Wiesbaden,47500
French National 3 - Group E, France , FRA ,1,0,,17.0,3622,2022-07-01,2025-06-30,Unknown,4900
3. Liga, Germany , GER ,1,0,250.0,30.0,5250,2022-07-01,2025-06-30,TSV Steinbach,136000
Portuguese Third Division - South, Portugal , POR ,1,0,64.0,24.0,4650,2023-07-08,2024-06-30,São João de Ver,15500
French Regional 1 - Bretagne - Group A, France , FRA ,1,0,1.0,21.0,4100,2023-07-01,2024-06-30,Unknown,33500
Veikkausliiga, Finland , CPV ,1,8,176.0,25.0,4544,2023-02-12,2023-11-15,Unknown,23500
Liga Portugal 2 SABSEG, Portugal , DEN ,1,0,19.0,20.0,5134,2023-07-18,2027-06-30,FC Midtjylland,36500
German Lower Division, Germany , GER ,1,0,204.0,28.0,4112,2023-07-01,2025-06-30,Backnang,27500
2. Bundesliga, Germany , GHA ,1,1,101.0,21.0,5850,2022-07-01,2026-06-30,Dynamo Dresden,648000
Zimbabwean Premier Division, Zimbabwe , ZIM ,0,10,12.0,33.0,4300,2022-12-06,2023-12-31,Triangle Utd,11500
Segunda Federación Grupo III, Spain , ESP ,1,0,104.0,23.0,4269,2023-07-03,2024-06-30,Unknown,14500
Regionalliga West, Germany , GER ,1,0,242.0,29.0,4622,2023-07-01,2025-06-30,Kaan-Marienborn,65500
Premier League, England , TRI ,0,0,,18.0,3758,2022-08-11,2024-06-30,Unknown,30500
Major League Soccer, U, CAN ,0,7,116.0,23.0,5775,2022-11-16,2026-12-31,Toronto FC,182000
2. Bundesliga, Germany , GER ,1,0,,17.0,2840,2021-08-27,2025-06-30,Unknown,3300
Sky Bet League Two, England , ENG ,0,0,280.0,30.0,4605,2022-06-03,2024-06-30,Unknown,48500
Campeonato Juegaenlinea.com, Chile , CHI ,0,0,185.0,32.0,4650,2022-12-27,2023-12-31,Unknown,22000
French Regional 1 - Bretagne - Group A, France , FRA ,1,0,2.0,20.0,4500,2023-08-16,2024-06-30,Lyon,33500
Liga Promérica, Costa Rica , CRC ,0,133,327.0,31.0,6200,2023-07-01,2025-06-30,Unknown,298000
Major League Soccer, U, BEL ,1,45,461.0,32.0,6241,2022-08-05,2024-12-31,Crystal Palace,4138000
French National 3 - Group F, France , FRA ,1,0,2.0,20.0,3750,2023-08-15,2024-06-30,Amiens,33500
Botswanan Premier Division, Botswana , BOT ,0,2,3.0,24.0,3500,2023-07-01,2025-06-30,Township Rollers,10000
Serie D Girone I, Italy , ITA ,1,0,,19.0,3425,2023-08-24,2024-06-30,Lecce,15000
Grameenphone Bangladesh Premier League, Bangladesh , NGA ,0,3,195.0,31.0,5100,2023-03-12,2024-08-31,Unknown,17000
Myanmar National League, Myanmar , MYA ,0,15,36.0,29.0,2719,2020-12-31,2023-12-31,Yadanarbon,7000
Meiji Yasuda J1 League, Japan , JPN ,0,0,35.0,21.0,4205,2021-01-01,2025-01-31,Kunimi H.S.,97000
Segunda Federación Grupo I, Spain , ESP ,1,0,173.0,26.0,4800,2023-06-27,2024-06-30,Unionistas,41500
2. Bundesliga, Germany , GER ,1,0,149.0,26.0,5392,2022-06-14,2024-06-30,Unknown,214000
Regionalliga Südwest, Germany , GER ,1,0,47.0,20.0,4634,2022-07-01,2025-06-30,Unknown,58500
Regionalliga Südwest, Germany , GER ,1,0,259.0,29.0,4819,2023-07-01,2024-06-30,Berliner AK,87500
Liga Portugal 2 SABSEG, Portugal , POR ,1,0,1.0,20.0,4944,2021-09-03,2024-06-30,Unknown,96000
Super Liga, Moldova , CPV ,0,11,142.0,25.0,5211,2023-07-01,2024-06-30,Unknown,32000
French National 3 - Group G, France , FRA ,1,0,53.0,26.0,4150,2023-07-01,2024-06-30,Unknown,20500
Segunda Federación Grupo I, Spain , ESP ,1,0,107.0,23.0,4527,2023-07-01,2025-06-30,Unknown,18500
Ping An Chinese Football Association Super League, China , GHA ,0,0,162.0,25.0,6000,2022-07-01,2025-06-30,Vitória de Guimarães,130000
Sky Bet League Two, England , SLE ,0,7,48.0,20.0,4841,2023-07-03,2026-06-30,Middlesbrough,73000
Serie C NOW Girone C, Italy , ITA ,1,0,4.0,19.0,4281,2023-01-18,2024-06-30,Roma,33500
German Div. North East - South, Germany , GER ,1,0,123.0,25.0,4132,2022-06-24,2024-06-30,Carl Zeiss Jena,32000
Portuguese Lisbon First Division, Portugal , BRA ,0,0,26.0,22.0,3810,2022-08-02,2024-06-30,Estrela da Amadora B,23500
LALIGA HYPERMOTION, Spain , ESP ,1,0,210.0,26.0,6283,2020-09-16,2024-06-30,Málaga,430000
Serie D Girone H, Italy , ITA ,1,0,,18.0,2510,2023-08-13,2025-06-30,Palmese (NA),1600
Serie A TIM, Italy , ITA ,1,0,110.0,26.0,4224,2020-07-06,2024-06-30,Unknown,49500
Grameenphone Bangladesh Premier League, Bangladesh , BAN ,0,13,12.0,33.0,2054,2021-11-01,2024-08-31,Abahani KC (CTG),425
Ligue 1 Uber Eats, France , FRA ,1,0,49.0,21.0,6387,2023-07-27,2027-06-30,Reims,542000
OTP Bank Liga, Hungary , HUN ,1,8,99.0,22.0,5479,2023-07-23,2027-06-30,FC Dallas,217000
Serie A TIM, Italy , ITA ,1,0,,17.0,2462,2023-07-03,2025-06-30,Unknown,13250
Tercera Federación Grupo XIII, Spain , ESP ,1,0,229.0,29.0,4450,2023-08-07,2024-06-30,Racing Cartagena,34000
BGL Ligue, Luxembourg , KGZ ,1,2,162.0,25.0,4500,2023-06-23,2025-06-30,Aalen,6750
Campeonato de Portugal Prio C, Portugal , BRA ,0,0,31.0,24.0,2814,2023-07-21,2024-06-30,Estrela da Amadora B,13250
Primera Federación Grupo II, Spain , NGA ,1,0,53.0,19.0,4838,2023-07-05,2025-06-30,El Palo,39500
